coreason_id,assessment_hash_id,document_title,source_agency,source_country,publication_year,assessment_type,search_text,document_version_hash
721283f3-9429-5298-9d32-2ad898bda8fb,00009fa696e20731ec68acefeb196ddb,Meniscal allograft transplantation for post-meniscectomy syndrome,Ludwig Boltzmann Institut fuer Health Technology Assessment (LBI-HTA),Unknown,2018,Unknown,Title: Meniscal allograft transplantation for post-meniscectomy syndrome | Agency: Ludwig Boltzmann Institut fuer Health Technology Assessment (LBI-HTA) | Country: Unknown | Year: 2018 | Type: Unknown,1cbe8e5364990198c7c3acb039668d5e
67fa3ae8-c9c7-5bf0-8b4d-f15b27040138,00024731e2d5b92954d6ce3d26507470,Comparative effectiveness and safety of radiotherapy treatments for head and neck cancer,Agency for Healthcare Research and Quality (AHRQ),Unknown,2010,Unknown,Title: Comparative effectiveness and safety of radiotherapy treatments for head and neck cancer | Agency: Agency for Healthcare Research and Quality (AHRQ) | Country: Unknown | Year: 2010 | Type: Unknown,eb57f9b9b0c984de89c1d5af241799ed
9e694f9a-5807-5861-8cd8-41f7333e729c,000660f2d2cc5cdfa7094490329cdba6,Nasojejunal tube in upper gastrointestinal conditions,Malaysian Health Technology Assessment (MaHTAS),Unknown,2023,Unknown,Title: Nasojejunal tube in upper gastrointestinal conditions | Agency: Malaysian Health Technology Assessment (MaHTAS) | Country: Unknown | Year: 2023 | Type: Unknown,ec8a614f7c5d8df4015d2aaef22d87f0
99dd0c74-ad75-5de3-ae7e-e2f70197dbf5,0006f7bdcd6946de77a74a1bb1a3349c,"[Drug combination of emtricitabine, rilpivirine and tenofovir disoproxil (new therapeutic indication) - Benefit assessment according to § 35a Social Code Book V (dossier assessment)]",Institut für Qualität und Wirtschaftlichkeit im Gesundheitswesen (IQWiG),Unknown,2014,Unknown,"Title: [Drug combination of emtricitabine, rilpivirine and tenofovir disoproxil (new therapeutic indication) - Benefit assessment according to § 35a Social Code Book V (dossier assessment)] | Agency: Institut für Qualität und Wirtschaftlichkeit im Gesundheitswesen (IQWiG) | Country: Unknown | Year: 2014 | Type: Unknown",d246b8a8e58021a09125b31f92915241
6c16e7eb-96e5-5bbb-9b43-377e7bff187a,000819753471feacf5804af6ef94cb6d,Tirzepatide for treating type 2 diabetes. NICE technology appraisal guidance 924,National Institute for Health and Care Excellence (NICE),Unknown,2023,Unknown,Title: Tirzepatide for treating type 2 diabetes. NICE technology appraisal guidance 924 | Agency: National Institute for Health and Care Excellence (NICE) | Country: Unknown | Year: 2023 | Type: Unknown,b8d814d06d7e52e2d907ce84f25ff406
46afe62c-dc0f-5734-9dc5-b02be4a1a750,0008b70e453204d753f89bc77d612196,Tumor Necrosis Factor Receptor-Associated Periodic Syndrome (TRAPS; Familial Hibernian Fever),"HAYES, Inc.",Unknown,2011,Unknown,"Title: Tumor Necrosis Factor Receptor-Associated Periodic Syndrome (TRAPS; Familial Hibernian Fever) | Agency: HAYES, Inc. | Country: Unknown | Year: 2011 | Type: Unknown",987c01942e97a767a5273a22b77e064d
174736d0-f913-5318-8982-86731d6cd779,000ca89c8773d6f7279a57bb2f79e7a7,Oral nutritional interventions in frail older people who are malnourished or at risk of malnutrition: a systematic review,NIHR Health Technology Assessment programme,Unknown,2022,Unknown,Title: Oral nutritional interventions in frail older people who are malnourished or at risk of malnutrition: a systematic review | Agency: NIHR Health Technology Assessment programme | Country: Unknown | Year: 2022 | Type: Unknown,4fe21da6cc327a226b47a2f39a06f6f4
646eed7e-f03b-5413-affd-2f15bdff1628,0012107fda067e44cb9c64f1c7458a1c,Neratinib for HER2-positive early breast cancer,NIHR Horizon Scanning Centre (NIHR HSC),Unknown,2014,Unknown,Title: Neratinib for HER2-positive early breast cancer | Agency: NIHR Horizon Scanning Centre (NIHR HSC) | Country: Unknown | Year: 2014 | Type: Unknown,a890359b6efda622ac5c8f1d6868d8f1
c42a02be-c3c7-562b-9486-0b993e43001d,0018102acfdb0d157094362a91b89d8e,Genetic Screening for hypertrophic cardiomyopathy,Adelaide Health Technology Assessment (AHTA),Unknown,2007,Unknown,Title: Genetic Screening for hypertrophic cardiomyopathy | Agency: Adelaide Health Technology Assessment (AHTA) | Country: Unknown | Year: 2007 | Type: Unknown,8e84dc18346705f2ab9b3dbe61b7bae2
b458a40a-2477-5e70-be50-fadbfff9c96c,0018a4812f0a7f649da5a59a3c8bf5c5,Accuracy and reliability of using computerized interpretation of electrocardiograms for routine examinations,Alberta Heritage Foundation for Medical Research (AHFMR),Unknown,2002,Unknown,Title: Accuracy and reliability of using computerized interpretation of electrocardiograms for routine examinations | Agency: Alberta Heritage Foundation for Medical Research (AHFMR) | Country: Unknown | Year: 2002 | Type: Unknown,9489377c90aac6ce8aa1932c662b7171
2985b026-5c11-5fce-b225-ca4333b7f7f3,0018f74254011ca118300db6f39790a2,"[Guideline synopsis for the update of the DMP ""Chronic obstructive pulmonary disease (COPD)]",Institut für Qualität und Wirtschaftlichkeit im Gesundheitswesen (IQWiG),Unknown,2026,Unknown,"Title: [Guideline synopsis for the update of the DMP ""Chronic obstructive pulmonary disease (COPD)] | Agency: Institut für Qualität und Wirtschaftlichkeit im Gesundheitswesen (IQWiG) | Country: Unknown | Year: 2026 | Type: Unknown",fe72402a4daff3a561e232bcb9585b78
